2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:25:40.351 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-31) | Guide: Chloe | Comment: The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.
2025-02-16 19:25:42.311 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Clear skies and steady water levels made for ideal photo opportunities throughout the trip.', 'character_count': 91, 'guide': 'Ava', 'uuid': '94ec3791-8e79-4439-95ed-cf84582b029e', 'date': '2024-08-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:42.352 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-30) | Guide: Ava | Comment: Clear skies and steady water levels made for ideal photo opportunities throughout the trip.
2025-02-16 19:25:44.313 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'character_count': 120, 'guide': 'James (Senior Guide)', 'uuid': '2e54cbe3-86a3-4825-a788-8edcaea9cf12', 'date': '2024-07-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:44.352 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-30) | Guide: James (Senior Guide) | Comment: The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.
2025-02-16 19:25:46.315 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spring water levels created amazing wave trains that were incredibly fun without being too intimidating.', 'character_count': 108, 'guide': 'Tyler', 'uuid': 'ceb1d2b7-6fc0-4c39-aed0-46a2b6e35c4f', 'date': '2024-05-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:46.336 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-31) | Guide: Tyler | Comment: The spring water levels created amazing wave trains that were incredibly fun without being too intimidating.
2025-02-16 19:25:48.316 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'character_count': 130, 'guide': 'Samantha', 'uuid': '2b2f0cf2-4eeb-4805-9bcf-a98443629336', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:48.355 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-23) | Guide: Samantha | Comment: The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.
2025-02-16 19:25:50.317 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.', 'character_count': 139, 'guide': 'Chloe', 'uuid': 'eee7167f-103d-45ea-9bc7-0b4d1577cd4f', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:50.356 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-28) | Guide: Chloe | Comment: The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.
2025-02-16 19:25:52.318 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sunny conditions highlighted the amazing water clarity, allowing us to spot fish during calmer stretches.', 'character_count': 109, 'guide': 'Sophia', 'uuid': 'e8aca5c5-8c66-469b-9740-514d6fa2a32b', 'date': '2024-08-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:52.357 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-20) | Guide: Sophia | Comment: The sunny conditions highlighted the amazing water clarity, allowing us to spot fish during calmer stretches.
2025-02-16 19:25:54.321 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.', 'character_count': 137, 'guide': 'Olivia', 'uuid': '89ffcdfb-c5dc-41c3-b49b-401ff3ff710c', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:54.364 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-29) | Guide: Olivia | Comment: Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.
2025-02-16 19:25:55.255 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:25:55.474 | ERROR    | __main__:load_json_data:66 - File not found: data/river_flow.json
2025-02-16 19:25:55.474 | INFO     | __main__:main:193 - 🚀 START rafting JSON-to-CSV consumer.
2025-02-16 19:25:55.823 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-01) | Guide: Carlos | Comment: So much positive energy and enthusiasm from the guides throughout the entire trip, making everyone feel excited and confident on the water.
2025-02-16 19:25:55.823 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 69°F | 💨 Wind 12 mph | 🌧 0 inches rain
2025-02-16 19:25:55.823 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.823 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-01', 'guide': 'Carlos', 'comment': 'So much positive energy and enthusiasm from the guides throughout the entire trip, making everyone feel excited and confident on the water.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 69, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.824 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-09) | Guide: Grace | Comment: The seasonal conditions were perfect for appreciating the river's natural dynamics.
2025-02-16 19:25:55.824 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 72°F | 💨 Wind 13 mph | 🌧 0 inches rain
2025-02-16 19:25:55.824 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.824 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-09', 'guide': 'Grace', 'comment': "The seasonal conditions were perfect for appreciating the river's natural dynamics.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 13, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.825 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-21) | Guide: Chloe | Comment: Ideal water levels throughout our journey.
2025-02-16 19:25:55.825 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 89°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-16 19:25:55.825 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.826 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-21', 'guide': 'Chloe', 'comment': 'Ideal water levels throughout our journey.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 89, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.826 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-09) | Guide: Jake | Comment: A bucket-list experience finally checked off, and it was even better than I imagined with perfect weather and outstanding guide service!
2025-02-16 19:25:55.826 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 65°F | 💨 Wind 8 mph | 🌧 0 inches rain
2025-02-16 19:25:55.826 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.827 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-09', 'guide': 'Jake', 'comment': 'A bucket-list experience finally checked off, and it was even better than I imagined with perfect weather and outstanding guide service!', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 65, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.827 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-30) | Guide: Emily | Comment: Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.
2025-02-16 19:25:55.828 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 61°F | 💨 Wind 11 mph | 🌧 0.18 inches rain
2025-02-16 19:25:55.828 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.828 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-05-30', 'guide': 'Emily', 'comment': 'Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 61, 'wind_speed': 11, 'rainfall': 0.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.829 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-12) | Guide: Chloe | Comment: The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.
2025-02-16 19:25:55.829 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 65°F | 💨 Wind 2 mph | 🌧 0 inches rain
2025-02-16 19:25:55.829 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.829 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-01', 'guide': 'Carlos', 'comment': 'So much positive energy and enthusiasm from the guides throughout the entire trip, making everyone feel excited and confident on the water.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 69, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:25:55.830 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-12', 'guide': 'Chloe', 'comment': 'The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 65, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.831 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-15) | Guide: John (Senior Guide) | Comment: Our guide's stories about previous rafting adventures had us laughing and engaged throughout the calmer sections.
2025-02-16 19:25:55.831 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 67°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:55.832 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.833 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-15', 'guide': 'John (Senior Guide)', 'comment': "Our guide's stories about previous rafting adventures had us laughing and engaged throughout the calmer sections.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 67, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.834 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-19) | Guide: Olivia | Comment: A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.
2025-02-16 19:25:55.834 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 71°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-16 19:25:55.834 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.835 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-19', 'guide': 'Olivia', 'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 71, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.835 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-06) | Guide: Henry (Senior Guide) | Comment: Watching the interplay of sunlight and water spray during the rapids created beautiful rainbow effects throughout our journey.
2025-02-16 19:25:55.836 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 89°F | 💨 Wind 10 mph | 🌧 0.15 inches rain
2025-02-16 19:25:55.836 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.836 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-06', 'guide': 'Henry (Senior Guide)', 'comment': 'Watching the interplay of sunlight and water spray during the rapids created beautiful rainbow effects throughout our journey.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 10, 'rainfall': 0.15, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.837 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-29) | Guide: John (Senior Guide) | Comment: The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.
2025-02-16 19:25:55.837 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 80°F | 💨 Wind 7 mph | 🌧 1.8 inches rain
2025-02-16 19:25:55.837 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.838 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-29', 'guide': 'John (Senior Guide)', 'comment': 'The camaraderie that developed between different rafting groups at the lunch spot added an extra layer of fun to our adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 80, 'wind_speed': 7, 'rainfall': 1.8, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.838 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-18) | Guide: Chloe | Comment: Loved the team spirit our guide encouraged throughout the trip, making everyone feel like an important part of the rafting crew.
2025-02-16 19:25:55.838 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 73°F | 💨 Wind 2 mph | 🌧 0 inches rain
2025-02-16 19:25:55.838 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.839 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-18', 'guide': 'Chloe', 'comment': 'Loved the team spirit our guide encouraged throughout the trip, making everyone feel like an important part of the rafting crew.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 73, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.839 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-02) | Guide: Noah | Comment: Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.
2025-02-16 19:25:55.840 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 69°F | 💨 Wind 17 mph | 🌧 1.1 inches rain
2025-02-16 19:25:55.840 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.840 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-02', 'guide': 'Noah', 'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 69, 'wind_speed': 17, 'rainfall': 1.1, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.841 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-24) | Guide: Emily | Comment: Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.
2025-02-16 19:25:55.841 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 95°F | 💨 Wind 15 mph | 🌧 0 inches rain
2025-02-16 19:25:55.841 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.842 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-24', 'guide': 'Emily', 'comment': 'Spring flowers along the riverbank added beautiful color to our trip, and the water level was perfect for exploring side channels.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 95, 'wind_speed': 15, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.842 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-26) | Guide: Liam | Comment: The water conditions were just perfect for rafting, with ideal levels for both exciting rapids and smooth sailing between the challenges!
2025-02-16 19:25:55.842 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 79°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-16 19:25:55.842 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.843 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-05-26', 'guide': 'Liam', 'comment': 'The water conditions were just perfect for rafting, with ideal levels for both exciting rapids and smooth sailing between the challenges!', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 79, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.844 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-19) | Guide: Emma | Comment: The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.
2025-02-16 19:25:55.844 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 90°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:55.844 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.847 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-19', 'guide': 'Emma', 'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 90, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.847 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-07) | Guide: Emma | Comment: Our guide's extensive knowledge of river navigation made us feel completely confident, even during the most challenging sections of the journey.
2025-02-16 19:25:55.848 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 92°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:55.848 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.849 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-07', 'guide': 'Emma', 'comment': "Our guide's extensive knowledge of river navigation made us feel completely confident, even during the most challenging sections of the journey.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 92, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.849 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-15) | Guide: Emily | Comment: The river level was perfect for practicing different paddling techniques, with our guide explaining how conditions affect strategy.
2025-02-16 19:25:55.849 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 66°F | 💨 Wind 1 mph | 🌧 0 inches rain
2025-02-16 19:25:55.849 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.850 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-15', 'guide': 'Emily', 'comment': 'The river level was perfect for practicing different paddling techniques, with our guide explaining how conditions affect strategy.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 66, 'wind_speed': 1, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.850 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-02) | Guide: Emily | Comment: The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.
2025-02-16 19:25:55.851 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 69°F | 💨 Wind 17 mph | 🌧 1.1 inches rain
2025-02-16 19:25:55.851 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.852 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-02', 'guide': 'Emily', 'comment': "The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 69, 'wind_speed': 17, 'rainfall': 1.1, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.853 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-22) | Guide: Ava | Comment: Already planning my next trip with a bigger group! This experience was too good not to share with more friends and family.
2025-02-16 19:25:55.853 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 94°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-16 19:25:55.853 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.853 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-22', 'guide': 'Ava', 'comment': 'Already planning my next trip with a bigger group! This experience was too good not to share with more friends and family.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 94, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.854 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-17) | Guide: Sophia | Comment: Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.
2025-02-16 19:25:55.854 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 73°F | 💨 Wind 19 mph | 🌧 0 inches rain
2025-02-16 19:25:55.854 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.855 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-17', 'guide': 'Sophia', 'comment': 'Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 73, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.855 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-06) | Guide: Samantha | Comment: The seasonal flows created consistent and enjoyable rapids.
2025-02-16 19:25:55.856 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 89°F | 💨 Wind 10 mph | 🌧 0.15 inches rain
2025-02-16 19:25:55.856 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:55.857 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-06', 'guide': 'Samantha', 'comment': 'The seasonal flows created consistent and enjoyable rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 10, 'rainfall': 0.15, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:55.858 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-13) | Guide: Sophia | Comment: The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.
2025-02-16 19:25:55.858 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 74°F | 💨 Wind 8 mph | 🌧 0 inches rain
2025-02-16 19:25:55.859 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
