2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:43:22.781 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-05) | Guide: Tyler | Comment: The spring runoff added extra excitement to the rapids while our guide expertly explained seasonal water patterns.
2025-02-16 19:43:24.743 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.', 'character_count': 119, 'guide': 'Daniel', 'uuid': '1d001316-ce57-4ea3-be41-856999f7b860', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:24.750 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-23) | Guide: Daniel | Comment: The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.
2025-02-16 19:43:26.745 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guide's extensive knowledge of local flora and fauna turned our trip into a fascinating floating nature documentary.", 'character_count': 120, 'guide': 'Jake', 'uuid': '4b4ad355-0baf-4659-a065-5809b68349fe', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:26.782 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-23) | Guide: Jake | Comment: The guide's extensive knowledge of local flora and fauna turned our trip into a fascinating floating nature documentary.
2025-02-16 19:43:28.746 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal conditions were ideal for our group.', 'character_count': 49, 'guide': 'Tyler', 'uuid': 'c108bd3d-d887-441f-af8a-abfe6efa2cde', 'date': '2024-06-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:28.753 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-10) | Guide: Tyler | Comment: The seasonal conditions were ideal for our group.
2025-02-16 19:43:30.747 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.', 'character_count': 105, 'guide': 'Emily', 'uuid': 'cf7d4809-3041-4b5d-8c90-6a23c754279e', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:30.785 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-07) | Guide: Emily | Comment: The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.
2025-02-16 19:43:32.749 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect temperature both in and out of the water made for an incredibly comfortable adventure.', 'character_count': 94, 'guide': 'Emma', 'uuid': '7bb523f5-fc70-4f5f-9023-4ea8ee669814', 'date': '2024-06-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:32.787 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-01) | Guide: Emma | Comment: Perfect temperature both in and out of the water made for an incredibly comfortable adventure.
2025-02-16 19:43:34.750 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Best weekend trip I've had in years, and I've done a lot of outdoor activities! The combination of adventure and natural beauty was perfect.", 'character_count': 140, 'guide': 'Jake', 'uuid': '116f2c25-3353-417d-82c9-3e66c48f0017', 'date': '2024-07-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:34.791 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-30) | Guide: Jake | Comment: Best weekend trip I've had in years, and I've done a lot of outdoor activities! The combination of adventure and natural beauty was perfect.
2025-02-16 19:43:36.751 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal water temperature was refreshingly cool, making the sunny weather and occasional splashes perfectly balanced.', 'character_count': 122, 'guide': 'Chloe', 'uuid': '63f628bc-42f7-421b-ab24-b1f5e6cf0d9a', 'date': '2024-06-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:36.822 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-05) | Guide: Chloe | Comment: The seasonal water temperature was refreshingly cool, making the sunny weather and occasional splashes perfectly balanced.
2025-02-16 19:43:38.754 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.', 'character_count': 112, 'guide': 'Samantha', 'uuid': '2b352f1f-ac14-481e-b99b-4095d30ca1c0', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:38.798 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-31) | Guide: Samantha | Comment: Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.
2025-02-16 19:43:40.755 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent weather created ideal conditions for river photography.', 'character_count': 62, 'guide': 'Jake', 'uuid': 'c638be89-0caf-4d7e-b175-0a402a2e5d09', 'date': '2024-08-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:40.795 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-24) | Guide: Jake | Comment: Recent weather created ideal conditions for river photography.
2025-02-16 19:43:42.756 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.', 'character_count': 146, 'guide': 'Olivia', 'uuid': '6b94625c-7c8e-496c-9ec8-b329b41d4b19', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:42.796 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-23) | Guide: Olivia | Comment: Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.
2025-02-16 19:43:44.757 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal conditions for practicing advanced rafting skills.', 'character_count': 56, 'guide': 'Samantha', 'uuid': 'fffc4ece-2d32-48e4-9a34-66ae59365586', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:44.795 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-26) | Guide: Samantha | Comment: Ideal conditions for practicing advanced rafting skills.
2025-02-16 19:43:46.759 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect visibility due to clear weather meant we could see upcoming rapids and learn about river reading techniques.', 'character_count': 116, 'guide': 'Noah', 'uuid': 'cd7e160e-87e3-49f3-b71c-0e2b2dd64652', 'date': '2024-06-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:46.800 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-24) | Guide: Noah | Comment: Perfect visibility due to clear weather meant we could see upcoming rapids and learn about river reading techniques.
2025-02-16 19:43:48.760 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'character_count': 98, 'guide': 'Henry (Senior Guide)', 'uuid': 'aae9aa37-0183-4a96-b1fd-dc2259e9063f', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:48.802 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-29) | Guide: Henry (Senior Guide) | Comment: The moderate water levels exposed interesting features that our guide used for navigation lessons.
2025-02-16 19:43:50.761 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts added an element of playful competition to our adventure.', 'character_count': 100, 'guide': 'Liam', 'uuid': 'fb432111-d95b-451f-8149-064f0a73a2a4', 'date': '2024-07-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:50.802 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-16) | Guide: Liam | Comment: The spontaneous water fights between rafts added an element of playful competition to our adventure.
2025-02-16 19:43:52.763 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal flows created consistent and enjoyable rapids.', 'character_count': 59, 'guide': 'Olivia', 'uuid': 'b019bb05-2f40-42a6-92fb-84158838b3fb', 'date': '2024-08-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:52.805 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-22) | Guide: Olivia | Comment: The seasonal flows created consistent and enjoyable rapids.
2025-02-16 19:43:54.767 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!', 'character_count': 117, 'guide': 'Emily', 'uuid': '59382f5d-827f-4af7-b138-ac541aa18561', 'date': '2024-06-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:54.811 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-27) | Guide: Emily | Comment: A must-do experience for nature lovers who want to combine outdoor beauty with adventure and excitement on the water!
2025-02-16 19:43:56.771 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal flows were just right.', 'character_count': 35, 'guide': 'James (Senior Guide)', 'uuid': 'b1b71518-b1d4-49d1-a84b-6afafe46b511', 'date': '2024-06-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.283708', 'is_negative': False}
2025-02-16 19:43:56.810 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-12) | Guide: James (Senior Guide) | Comment: The seasonal flows were just right.
2025-02-16 19:43:57.068 | WARNING  | __main__:main:119 - ⛔ Producer interrupted by user.
2025-02-16 19:43:57.070 | INFO     | __main__:main:124 - 🔻 Kafka producer closed.
2025-02-16 19:43:57.070 | INFO     | __main__:main:126 - ✅ END: Rafting Producer
2025-02-16 19:44:00.560 | WARNING  | __main__:main:228 - ⚠️ Consumer interrupted by user.
2025-02-16 19:51:21.297 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:51:21.302 | INFO     | __main__:main:76 - 🚀 START: Rafting Producer
2025-02-16 19:51:21.305 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_rafting_data.py
2025-02-16 19:51:21.357 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-16 19:51:21.357 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_river_flow.py
2025-02-16 19:51:21.436 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_river_flow.py
2025-02-16 19:51:21.436 | INFO     | __main__:run_data_generators:38 - Running data generator: C:\Users\balla\Projects\buzzline-05-jballard\utils\utils_generate_weather_data.py
2025-02-16 19:51:21.496 | INFO     | __main__:run_data_generators:41 - ✅ Data generation successful: utils_generate_weather_data.py
2025-02-16 19:51:21.497 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-16 19:51:21.532 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-16 19:51:21.533 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:51:21.894 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'O41dnCOCQZyunoze7yVXZA', 'controller_id': 1001}
2025-02-16 19:51:21.895 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:51:21.895 | INFO     | utils.utils_producer:create_kafka_producer:119 - Connecting to Kafka broker at 172.30.179.152:9092...
2025-02-16 19:51:22.000 | INFO     | utils.utils_producer:create_kafka_producer:124 - Kafka producer successfully created.
2025-02-16 19:51:22.002 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:51:22.316 | INFO     | utils.utils_producer:create_kafka_topic:150 - Topic 'rafting_feedback' exists. Clearing it out...
2025-02-16 19:51:22.316 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:51:22.677 | ERROR    | utils.utils_producer:clear_kafka_topic:226 - Error managing retention for topic 'rafting_feedback': list indices must be integers or slices, not ConfigResource
2025-02-16 19:51:22.679 | INFO     | __main__:main:104 - ✅ Kafka topic 'rafting_feedback' is ready.
2025-02-16 19:51:22.680 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Met some awesome people on this trip who shared our love for adventure, and the group dynamics made the experience even more enjoyable!', 'character_count': 135, 'guide': 'Liam', 'uuid': 'fd25e650-d301-4b90-89d2-9c3c3fdc1e31', 'date': '2024-06-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:24.291 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:51:24.293 | INFO     | __main__:init_db:72 - ✅ SQLite database initialized.
2025-02-16 19:51:24.293 | INFO     | __main__:main:224 - 🚀 Starting jb_rafting_consumer.
2025-02-16 19:51:24.683 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Beautiful conditions for learning river reading techniques.', 'character_count': 59, 'guide': 'Liam', 'uuid': '60562ee8-75ff-4237-ab04-34fc0fde2065', 'date': '2024-05-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:24.723 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-18) | Guide: Liam | Comment: Met some awesome people on this trip who shared our love for adventure, and the group dynamics made the experience even more enjoyable!
2025-02-16 19:51:25.260 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-05-24) | Guide: Liam | Comment: Beautiful conditions for learning river reading techniques.
2025-02-16 19:51:26.684 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.', 'character_count': 117, 'guide': 'Ava', 'uuid': '2bb07874-3bfc-4805-9fb0-cab6f1dae95c', 'date': '2024-07-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:26.727 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-11) | Guide: Ava | Comment: Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.
2025-02-16 19:51:28.685 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "An unforgettable experience that created lasting memories for our whole group, can't wait to book again and try different river sections!", 'character_count': 137, 'guide': 'Tyler', 'uuid': 'da6b2bba-6165-49bc-a9d1-2f2baa3a54d4', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:28.693 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-03) | Guide: Tyler | Comment: An unforgettable experience that created lasting memories for our whole group, can't wait to book again and try different river sections!
2025-02-16 19:51:30.687 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near the shoreline during a calm stretch was an unexpected highlight of our trip.', 'character_count': 111, 'guide': 'Henry (Senior Guide)', 'uuid': '25175058-c646-40ff-b1bb-4c933b62e6bd', 'date': '2024-07-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:30.698 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-25) | Guide: Henry (Senior Guide) | Comment: Spotting river otters playing near the shoreline during a calm stretch was an unexpected highlight of our trip.
2025-02-16 19:51:32.689 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.', 'character_count': 117, 'guide': 'Liam', 'uuid': '08627c34-aa1c-428d-8b3f-c9d97a1d5cf9', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:32.730 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-29) | Guide: Liam | Comment: The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.
2025-02-16 19:51:34.691 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The river's clarity was amazing due to recent weather patterns, allowing us to see fish swimming beneath our raft in calmer sections.", 'character_count': 133, 'guide': 'Sophia', 'uuid': 'ad8376bd-c0b1-41f8-8519-e00f200f4958', 'date': '2024-07-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:34.734 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-26) | Guide: Sophia | Comment: The river's clarity was amazing due to recent weather patterns, allowing us to see fish swimming beneath our raft in calmer sections.
2025-02-16 19:51:36.696 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spring runoff added extra excitement to the rapids while our guide expertly explained seasonal water patterns.', 'character_count': 114, 'guide': 'Carlos', 'uuid': '5f2c5d05-270d-4f27-92f3-fea286c51ecd', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:36.735 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-17) | Guide: Carlos | Comment: The spring runoff added extra excitement to the rapids while our guide expertly explained seasonal water patterns.
2025-02-16 19:51:38.697 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The autumn colors along the riverbank were stunning, and the moderate water levels created perfect conditions for photography.', 'character_count': 126, 'guide': 'Jake', 'uuid': '31016e56-0b40-40c7-89f2-aaaec18ec130', 'date': '2024-06-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:38.737 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-22) | Guide: Jake | Comment: The autumn colors along the riverbank were stunning, and the moderate water levels created perfect conditions for photography.
2025-02-16 19:51:40.698 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water temperature was surprisingly comfortable thanks to recent weather patterns, making splash zones fun.', 'character_count': 110, 'guide': 'James (Senior Guide)', 'uuid': '1af298f0-f130-4fa4-9009-0fe00db239a7', 'date': '2024-08-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:40.706 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-26) | Guide: James (Senior Guide) | Comment: The water temperature was surprisingly comfortable thanks to recent weather patterns, making splash zones fun.
2025-02-16 19:51:42.705 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.', 'character_count': 128, 'guide': 'Grace', 'uuid': '04ae65ea-61a6-42e9-b58b-a099db032412', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:42.758 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-28) | Guide: Grace | Comment: A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.
2025-02-16 19:51:44.715 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.', 'character_count': 124, 'guide': 'Ava', 'uuid': '99d31cf7-0542-4853-b16a-da2abb99b90d', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:44.727 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-05-29) | Guide: Ava | Comment: A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.
2025-02-16 19:51:46.716 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Recent weather patterns created optimal conditions for exploring some of the river's more unique features.", 'character_count': 106, 'guide': 'James (Senior Guide)', 'uuid': '606a85bd-09ed-4541-9bdd-17b747204bf2', 'date': '2024-07-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:46.755 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-31) | Guide: James (Senior Guide) | Comment: Recent weather patterns created optimal conditions for exploring some of the river's more unique features.
2025-02-16 19:51:48.717 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.', 'character_count': 105, 'guide': 'Mason', 'uuid': 'a16ee33a-3c11-45bf-91f9-a56c3476de6d', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:48.725 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-27) | Guide: Mason | Comment: The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.
2025-02-16 19:51:50.718 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids provided the perfect level of challenge for our group, and our guide helped us navigate each one with expert precision and clear instructions.', 'character_count': 153, 'guide': 'Mary (Senior Guide)', 'uuid': '57ea976c-e44d-4c3c-bc7b-d80f5f5b7578', 'date': '2024-06-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:50.729 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-06-25) | Guide: Mary (Senior Guide) | Comment: The rapids provided the perfect level of challenge for our group, and our guide helped us navigate each one with expert precision and clear instructions.
2025-02-16 19:51:52.719 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.', 'character_count': 141, 'guide': 'Laura (Senior Guide)', 'uuid': 'eacd59ed-a842-440e-a088-7e543493d21a', 'date': '2024-07-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:52.761 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-20) | Guide: Laura (Senior Guide) | Comment: The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.
2025-02-16 19:51:54.723 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The weather made every moment enjoyable.', 'character_count': 40, 'guide': 'Sophia', 'uuid': '33278470-2c5b-4217-84fa-eb8856b60e2e', 'date': '2024-07-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:54.780 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-08) | Guide: Sophia | Comment: The weather made every moment enjoyable.
2025-02-16 19:51:56.726 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.", 'character_count': 121, 'guide': 'Carlos', 'uuid': '49e3efca-8072-4808-bbd6-ad58e896e493', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:56.764 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-17) | Guide: Carlos | Comment: I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.
2025-02-16 19:51:58.726 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Lower water levels revealed fascinating rock formations and river features that our guide expertly explained throughout the journey.', 'character_count': 132, 'guide': 'John (Senior Guide)', 'uuid': 'ed64ef73-2c42-4407-b68b-752a8758ec76', 'date': '2024-08-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:51:58.744 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-24) | Guide: John (Senior Guide) | Comment: Lower water levels revealed fascinating rock formations and river features that our guide expertly explained throughout the journey.
2025-02-16 19:52:00.727 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.', 'character_count': 126, 'guide': 'Tyler', 'uuid': 'fc76c5ee-fad2-45c9-b7d1-3a5684f23975', 'date': '2024-05-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:00.735 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-05-31) | Guide: Tyler | Comment: Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.
2025-02-16 19:52:02.757 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect rafting weather with a light breeze and water levels that created exciting but manageable rapids.', 'character_count': 105, 'guide': 'Mary (Senior Guide)', 'uuid': 'd8d351ed-5700-44d5-ac7c-f5d8123b2c7a', 'date': '2024-07-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:02.819 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-03) | Guide: Mary (Senior Guide) | Comment: Perfect rafting weather with a light breeze and water levels that created exciting but manageable rapids.
2025-02-16 19:52:04.782 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Our guide's extensive knowledge of river navigation made us feel completely confident, even during the most challenging sections of the journey.", 'character_count': 144, 'guide': 'Jake', 'uuid': 'd2a010e4-5ed8-4752-a8cb-8112fd881b43', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:04.849 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-07-10) | Guide: Jake | Comment: Our guide's extensive knowledge of river navigation made us feel completely confident, even during the most challenging sections of the journey.
2025-02-16 19:52:06.783 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Felt completely safe and well-cared for the entire time, thanks to the professional guidance and excellent safety briefing before launch.', 'character_count': 137, 'guide': 'Tyler', 'uuid': 'e473afc1-4f2b-4251-9c8e-e638e828776b', 'date': '2024-08-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:51:21.345459', 'is_negative': False}
2025-02-16 19:52:06.810 | INFO     | __main__:process_message:112 - 📝 Feedback (2024-08-28) | Guide: Tyler | Comment: Felt completely safe and well-cared for the entire time, thanks to the professional guidance and excellent safety briefing before launch.
